{'epoch': 71, 'iteration': 12267, 'iteration_by_epoch': 0, 'total loss': '12.53789', 'rpn loss': '12.50815', 'class loss': '0.02974', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12268, 'iteration_by_epoch': 0, 'total loss': '13.70468', 'rpn loss': '13.69986', 'class loss': '0.00482', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12269, 'iteration_by_epoch': 0, 'total loss': '17.21006', 'rpn loss': '17.00143', 'class loss': '0.20862', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12270, 'iteration_by_epoch': 0, 'total loss': '14.88947', 'rpn loss': '14.81192', 'class loss': '0.07755', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12271, 'iteration_by_epoch': 0, 'total loss': '23.56570', 'rpn loss': '23.39218', 'class loss': '0.17352', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12272, 'iteration_by_epoch': 0, 'total loss': '22.13649', 'rpn loss': '22.02275', 'class loss': '0.11374', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12273, 'iteration_by_epoch': 0, 'total loss': '8.90904', 'rpn loss': '8.90847', 'class loss': '0.00057', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12274, 'iteration_by_epoch': 0, 'total loss': '26.54183', 'rpn loss': '26.08777', 'class loss': '0.45405', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12275, 'iteration_by_epoch': 0, 'total loss': '6.58441', 'rpn loss': '6.57876', 'class loss': '0.00566', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12276, 'iteration_by_epoch': 0, 'total loss': '25.09018', 'rpn loss': '25.04324', 'class loss': '0.04694', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12277, 'iteration_by_epoch': 0, 'total loss': '20.47557', 'rpn loss': '20.45728', 'class loss': '0.01829', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12278, 'iteration_by_epoch': 0, 'total loss': '6.28930', 'rpn loss': '6.28792', 'class loss': '0.00138', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12279, 'iteration_by_epoch': 0, 'total loss': '10.49175', 'rpn loss': '10.39485', 'class loss': '0.09690', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12280, 'iteration_by_epoch': 0, 'total loss': '12.14650', 'rpn loss': '12.11005', 'class loss': '0.03644', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12281, 'iteration_by_epoch': 0, 'total loss': '9.53925', 'rpn loss': '9.53350', 'class loss': '0.00576', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12282, 'iteration_by_epoch': 0, 'total loss': '16.91482', 'rpn loss': '16.74194', 'class loss': '0.17288', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12283, 'iteration_by_epoch': 0, 'total loss': '8.78629', 'rpn loss': '8.77537', 'class loss': '0.01092', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12284, 'iteration_by_epoch': 0, 'total loss': '3.87264', 'rpn loss': '3.87156', 'class loss': '0.00109', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12285, 'iteration_by_epoch': 0, 'total loss': '24.05446', 'rpn loss': '24.04800', 'class loss': '0.00646', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12286, 'iteration_by_epoch': 0, 'total loss': '20.69942', 'rpn loss': '20.59517', 'class loss': '0.10425', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12287, 'iteration_by_epoch': 0, 'total loss': '8.74540', 'rpn loss': '8.64503', 'class loss': '0.10037', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12288, 'iteration_by_epoch': 0, 'total loss': '35.89830', 'rpn loss': '35.34521', 'class loss': '0.55309', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12289, 'iteration_by_epoch': 0, 'total loss': '7.46836', 'rpn loss': '7.45949', 'class loss': '0.00887', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12290, 'iteration_by_epoch': 0, 'total loss': '12.82318', 'rpn loss': '12.81122', 'class loss': '0.01196', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12291, 'iteration_by_epoch': 0, 'total loss': '3.23090', 'rpn loss': '3.23044', 'class loss': '0.00047', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12292, 'iteration_by_epoch': 0, 'total loss': '22.36174', 'rpn loss': '22.27623', 'class loss': '0.08551', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12293, 'iteration_by_epoch': 0, 'total loss': '19.14689', 'rpn loss': '19.13751', 'class loss': '0.00937', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12294, 'iteration_by_epoch': 0, 'total loss': '7.13824', 'rpn loss': '7.01457', 'class loss': '0.12367', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12295, 'iteration_by_epoch': 0, 'total loss': '7.57187', 'rpn loss': '7.55961', 'class loss': '0.01226', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12296, 'iteration_by_epoch': 0, 'total loss': '8.75585', 'rpn loss': '8.67192', 'class loss': '0.08393', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12297, 'iteration_by_epoch': 0, 'total loss': '12.42257', 'rpn loss': '11.68857', 'class loss': '0.73400', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12298, 'iteration_by_epoch': 0, 'total loss': '6.23697', 'rpn loss': '6.04752', 'class loss': '0.18944', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12299, 'iteration_by_epoch': 0, 'total loss': '12.34714', 'rpn loss': '12.30509', 'class loss': '0.04205', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12300, 'iteration_by_epoch': 0, 'total loss': '6.28010', 'rpn loss': '5.95158', 'class loss': '0.32852', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12301, 'iteration_by_epoch': 0, 'total loss': '11.74277', 'rpn loss': '11.69085', 'class loss': '0.05193', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12302, 'iteration_by_epoch': 0, 'total loss': '16.15243', 'rpn loss': '16.05897', 'class loss': '0.09346', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12303, 'iteration_by_epoch': 0, 'total loss': '9.54759', 'rpn loss': '9.53550', 'class loss': '0.01209', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12304, 'iteration_by_epoch': 0, 'total loss': '12.75998', 'rpn loss': '12.58094', 'class loss': '0.17904', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12305, 'iteration_by_epoch': 0, 'total loss': '15.50007', 'rpn loss': '15.41271', 'class loss': '0.08736', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12306, 'iteration_by_epoch': 0, 'total loss': '11.41101', 'rpn loss': '11.08860', 'class loss': '0.32241', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12307, 'iteration_by_epoch': 0, 'total loss': '97.61262', 'rpn loss': '97.20502', 'class loss': '0.40761', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12308, 'iteration_by_epoch': 0, 'total loss': '20.83143', 'rpn loss': '20.76495', 'class loss': '0.06648', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12309, 'iteration_by_epoch': 0, 'total loss': '23.07567', 'rpn loss': '22.92942', 'class loss': '0.14625', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12310, 'iteration_by_epoch': 0, 'total loss': '17.93203', 'rpn loss': '17.69409', 'class loss': '0.23795', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12311, 'iteration_by_epoch': 0, 'total loss': '32.89927', 'rpn loss': '32.70207', 'class loss': '0.19721', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12312, 'iteration_by_epoch': 0, 'total loss': '9.45310', 'rpn loss': '9.40447', 'class loss': '0.04864', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12313, 'iteration_by_epoch': 0, 'total loss': '12.15865', 'rpn loss': '12.07308', 'class loss': '0.08557', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12314, 'iteration_by_epoch': 0, 'total loss': '29.94646', 'rpn loss': '29.89654', 'class loss': '0.04992', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12315, 'iteration_by_epoch': 0, 'total loss': '18.69568', 'rpn loss': '18.57994', 'class loss': '0.11573', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12316, 'iteration_by_epoch': 0, 'total loss': '19.45646', 'rpn loss': '18.86137', 'class loss': '0.59509', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12317, 'iteration_by_epoch': 0, 'total loss': '7.15533', 'rpn loss': '6.45104', 'class loss': '0.70429', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12318, 'iteration_by_epoch': 0, 'total loss': '9.82118', 'rpn loss': '9.66486', 'class loss': '0.15632', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12319, 'iteration_by_epoch': 0, 'total loss': '8.00414', 'rpn loss': '7.96758', 'class loss': '0.03656', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12320, 'iteration_by_epoch': 0, 'total loss': '30.24254', 'rpn loss': '30.18481', 'class loss': '0.05773', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12321, 'iteration_by_epoch': 0, 'total loss': '21.05588', 'rpn loss': '20.93346', 'class loss': '0.12242', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12322, 'iteration_by_epoch': 0, 'total loss': '10.91091', 'rpn loss': '10.84598', 'class loss': '0.06492', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12323, 'iteration_by_epoch': 0, 'total loss': '9.63732', 'rpn loss': '9.54749', 'class loss': '0.08983', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12324, 'iteration_by_epoch': 0, 'total loss': '27.89131', 'rpn loss': '27.65327', 'class loss': '0.23804', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12325, 'iteration_by_epoch': 0, 'total loss': '6.38398', 'rpn loss': '6.20982', 'class loss': '0.17417', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12326, 'iteration_by_epoch': 0, 'total loss': '17.48350', 'rpn loss': '17.42620', 'class loss': '0.05730', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12327, 'iteration_by_epoch': 0, 'total loss': '7.82855', 'rpn loss': '7.64666', 'class loss': '0.18189', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12328, 'iteration_by_epoch': 0, 'total loss': '7.51234', 'rpn loss': '7.49473', 'class loss': '0.01760', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12329, 'iteration_by_epoch': 0, 'total loss': '3.68512', 'rpn loss': '3.65227', 'class loss': '0.03285', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12330, 'iteration_by_epoch': 0, 'total loss': '25.06373', 'rpn loss': '24.94687', 'class loss': '0.11686', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12331, 'iteration_by_epoch': 0, 'total loss': '13.01671', 'rpn loss': '12.57183', 'class loss': '0.44488', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12332, 'iteration_by_epoch': 0, 'total loss': '11.45016', 'rpn loss': '11.43526', 'class loss': '0.01490', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12333, 'iteration_by_epoch': 0, 'total loss': '10.84037', 'rpn loss': '10.83081', 'class loss': '0.00956', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12334, 'iteration_by_epoch': 0, 'total loss': '24.63600', 'rpn loss': '24.23878', 'class loss': '0.39722', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12335, 'iteration_by_epoch': 0, 'total loss': '12.16714', 'rpn loss': '11.90027', 'class loss': '0.26686', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12336, 'iteration_by_epoch': 0, 'total loss': '32.29289', 'rpn loss': '32.24264', 'class loss': '0.05024', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12337, 'iteration_by_epoch': 0, 'total loss': '8.77364', 'rpn loss': '8.75649', 'class loss': '0.01715', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12338, 'iteration_by_epoch': 0, 'total loss': '8.65280', 'rpn loss': '8.62731', 'class loss': '0.02549', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12339, 'iteration_by_epoch': 0, 'total loss': '12.25591', 'rpn loss': '12.01884', 'class loss': '0.23707', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12340, 'iteration_by_epoch': 0, 'total loss': '24.79843', 'rpn loss': '24.56168', 'class loss': '0.23674', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12341, 'iteration_by_epoch': 0, 'total loss': '22.50149', 'rpn loss': '22.41257', 'class loss': '0.08891', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12342, 'iteration_by_epoch': 0, 'total loss': '16.58170', 'rpn loss': '16.42780', 'class loss': '0.15390', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12343, 'iteration_by_epoch': 0, 'total loss': '12.44807', 'rpn loss': '12.15262', 'class loss': '0.29545', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12344, 'iteration_by_epoch': 0, 'total loss': '17.02820', 'rpn loss': '16.93312', 'class loss': '0.09508', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12345, 'iteration_by_epoch': 0, 'total loss': '26.50699', 'rpn loss': '26.15338', 'class loss': '0.35361', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12346, 'iteration_by_epoch': 0, 'total loss': '4.99411', 'rpn loss': '4.97847', 'class loss': '0.01565', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12347, 'iteration_by_epoch': 0, 'total loss': '9.76617', 'rpn loss': '9.72452', 'class loss': '0.04165', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12348, 'iteration_by_epoch': 0, 'total loss': '5.08270', 'rpn loss': '5.07646', 'class loss': '0.00623', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12349, 'iteration_by_epoch': 0, 'total loss': '14.63665', 'rpn loss': '14.44204', 'class loss': '0.19461', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12350, 'iteration_by_epoch': 0, 'total loss': '17.70252', 'rpn loss': '17.64500', 'class loss': '0.05752', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12351, 'iteration_by_epoch': 0, 'total loss': '4.28399', 'rpn loss': '4.28196', 'class loss': '0.00203', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12352, 'iteration_by_epoch': 0, 'total loss': '7.47243', 'rpn loss': '6.99091', 'class loss': '0.48152', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12353, 'iteration_by_epoch': 0, 'total loss': '18.13467', 'rpn loss': '18.02091', 'class loss': '0.11377', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12354, 'iteration_by_epoch': 0, 'total loss': '9.20076', 'rpn loss': '9.17366', 'class loss': '0.02711', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12355, 'iteration_by_epoch': 0, 'total loss': '18.90155', 'rpn loss': '18.62149', 'class loss': '0.28005', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12356, 'iteration_by_epoch': 0, 'total loss': '21.38127', 'rpn loss': '21.13593', 'class loss': '0.24534', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12357, 'iteration_by_epoch': 0, 'total loss': '15.28332', 'rpn loss': '15.09232', 'class loss': '0.19099', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12358, 'iteration_by_epoch': 0, 'total loss': '84.13791', 'rpn loss': '83.80380', 'class loss': '0.33411', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12359, 'iteration_by_epoch': 0, 'total loss': '18.27016', 'rpn loss': '18.14986', 'class loss': '0.12030', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12360, 'iteration_by_epoch': 0, 'total loss': '7.05500', 'rpn loss': '6.97271', 'class loss': '0.08230', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12361, 'iteration_by_epoch': 0, 'total loss': '8.73873', 'rpn loss': '8.52645', 'class loss': '0.21228', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12362, 'iteration_by_epoch': 0, 'total loss': '12.29328', 'rpn loss': '12.23686', 'class loss': '0.05641', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12363, 'iteration_by_epoch': 0, 'total loss': '18.68347', 'rpn loss': '18.59604', 'class loss': '0.08743', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12364, 'iteration_by_epoch': 0, 'total loss': '7.29450', 'rpn loss': '7.26272', 'class loss': '0.03178', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12365, 'iteration_by_epoch': 0, 'total loss': '12.17559', 'rpn loss': '12.09851', 'class loss': '0.07708', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12366, 'iteration_by_epoch': 0, 'total loss': '15.43731', 'rpn loss': '15.31048', 'class loss': '0.12683', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12367, 'iteration_by_epoch': 0, 'total loss': '10.92624', 'rpn loss': '10.79818', 'class loss': '0.12807', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12368, 'iteration_by_epoch': 0, 'total loss': '3.22902', 'rpn loss': '3.08899', 'class loss': '0.14003', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12369, 'iteration_by_epoch': 0, 'total loss': '14.51058', 'rpn loss': '14.50315', 'class loss': '0.00744', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12370, 'iteration_by_epoch': 0, 'total loss': '17.63516', 'rpn loss': '17.55857', 'class loss': '0.07658', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12371, 'iteration_by_epoch': 0, 'total loss': '6.16321', 'rpn loss': '6.15905', 'class loss': '0.00416', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12372, 'iteration_by_epoch': 0, 'total loss': '15.37082', 'rpn loss': '15.36460', 'class loss': '0.00622', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12373, 'iteration_by_epoch': 0, 'total loss': '20.64218', 'rpn loss': '20.41326', 'class loss': '0.22892', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12374, 'iteration_by_epoch': 0, 'total loss': '19.22182', 'rpn loss': '19.16017', 'class loss': '0.06165', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12375, 'iteration_by_epoch': 0, 'total loss': '18.86612', 'rpn loss': '18.66242', 'class loss': '0.20371', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12376, 'iteration_by_epoch': 0, 'total loss': '11.53846', 'rpn loss': '11.52934', 'class loss': '0.00912', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12377, 'iteration_by_epoch': 0, 'total loss': '6.04203', 'rpn loss': '6.04038', 'class loss': '0.00165', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12378, 'iteration_by_epoch': 0, 'total loss': '4.36600', 'rpn loss': '4.23576', 'class loss': '0.13024', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12379, 'iteration_by_epoch': 0, 'total loss': '20.11471', 'rpn loss': '19.88007', 'class loss': '0.23463', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12380, 'iteration_by_epoch': 0, 'total loss': '12.09151', 'rpn loss': '11.94457', 'class loss': '0.14693', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12381, 'iteration_by_epoch': 0, 'total loss': '25.60231', 'rpn loss': '25.53484', 'class loss': '0.06747', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12382, 'iteration_by_epoch': 0, 'total loss': '19.09507', 'rpn loss': '19.05090', 'class loss': '0.04418', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12383, 'iteration_by_epoch': 0, 'total loss': '6.71622', 'rpn loss': '6.70028', 'class loss': '0.01594', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12384, 'iteration_by_epoch': 0, 'total loss': '15.32105', 'rpn loss': '15.24054', 'class loss': '0.08051', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12385, 'iteration_by_epoch': 0, 'total loss': '8.23481', 'rpn loss': '8.21310', 'class loss': '0.02171', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12386, 'iteration_by_epoch': 0, 'total loss': '18.65046', 'rpn loss': '18.55526', 'class loss': '0.09519', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12387, 'iteration_by_epoch': 0, 'total loss': '9.39616', 'rpn loss': '9.37783', 'class loss': '0.01832', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12388, 'iteration_by_epoch': 0, 'total loss': '10.75052', 'rpn loss': '10.73844', 'class loss': '0.01208', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12389, 'iteration_by_epoch': 0, 'total loss': '15.50523', 'rpn loss': '15.40945', 'class loss': '0.09577', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12390, 'iteration_by_epoch': 0, 'total loss': '6.60966', 'rpn loss': '6.58484', 'class loss': '0.02482', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12391, 'iteration_by_epoch': 0, 'total loss': '17.19381', 'rpn loss': '17.17926', 'class loss': '0.01455', 'batch_size': 4, 'lr': 0.005}
{'epoch': 72, 'iteration': 12392, 'iteration_by_epoch': 0, 'total loss': '11.01789', 'rpn loss': '10.94313', 'class loss': '0.07476', 'batch_size': 4, 'lr': 0.005}
